Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
72.0,58.0,67.0,49.0,139.0,5.9,84.0,1.0,25,73,94.0,3.24,63.0,3.7,25,8,469,57,1,15,4,3.96,4.0
67.0,33.0,62.0,76.0,185.0,6.2,59.0,1.0,25,76,55.0,3.96,67.0,3.4,14,7,230,41,2,2,7,3.6,1.0
72.0,59.0,75.0,64.0,168.0,5.9,76.0,1.0,34,72,52.0,1.7352941176470589,66.0,0.95,15,9,89,20,2,11,7,2.7058823529411766,0.0
72.0,59.0,67.0,59.0,172.0,6.0,63.0,2.0,30,72,76.0,2.2333333333333334,86.0,2.2,14,9,55,44,2,18,4,3.2333333333333334,10.0
70.0,73.0,72.0,44.0,161.0,6.0,69.0,1.0,24,77,70.0,3.7083333333333335,66.0,4.2,55,9,135,20,2,25,4,3.7916666666666665,2.0
69.0,61.0,67.0,61.0,141.0,5.7,80.0,1.0,24,78,72.0,3.9583333333333335,81.0,4.2,6,9,158,29,2,5,7,4.125,5.0
68.0,30.0,56.0,78.0,194.0,6.2,65.0,1.0,21,79,71.0,3.7142857142857144,68.0,3.8,6,7,323,86,2,2,7,4.428571428571429,3.0
75.0,44.0,57.0,83.0,161.0,5.11,71.0,1.0,30,72,66.0,3.2333333333333334,74.0,2.3,5,7,394,123,2,3,4,3.033333333333333,0.0
74.0,59.0,73.0,59.0,168.0,5.9,81.0,2.0,24,75,70.0,3.9166666666666665,69.0,3.9,10,8,21,108,2,10,4,3.875,20.0
71.0,56.0,68.0,81.0,157.0,5.11,71.0,1.0,25,75,77.0,3.84,84.0,3.8,4,1,595,79,2,20,4,3.84,9.0
63.0,62.0,62.0,85.0,196.0,6.2,49.0,1.0,23,78,64.0,4.260869565217392,80.0,4.3,38,1,251,145,2,27,10,3.9565217391304346,6.0
69.0,62.0,51.0,72.0,190.0,6.2,37.0,1.0,29,73,58.0,2.8620689655172415,73.0,2.7,14,7,119,6,2,19,7,3.1724137931034484,7.0
70.0,66.0,65.0,32.0,152.0,5.9,84.0,1.0,27,72,86.0,3.185185185185185,74.0,3.3,28,3,36,20,2,27,4,3.6666666666666665,9.0
59.0,66.0,70.0,36.0,157.0,5.9,68.0,1.0,21,80,79.0,3.0476190476190474,59.0,4.6,18,2,413,152,1,25,4,4.714285714285714,5.0
63.0,39.0,36.0,74.0,194.0,6.4,41.0,1.0,25,75,64.0,2.24,67.0,3.3,1,9,532,58,2,2,7,3.76,8.0
64.0,21.0,36.0,29.0,179.0,6.2,42.0,1.0,37,72,44.0,2.2162162162162162,34.0,0.21,2,9,77,78,2,6,7,2.4594594594594597,9.0
72.0,78.0,68.0,71.0,185.0,6.3,54.0,2.0,28,72,65.0,2.9642857142857144,67.0,3.2,9,8,12,39,2,27,4,3.5,20.0
66.0,42.0,56.0,68.0,161.0,6.1,68.0,1.0,27,73,59.0,2.6296296296296298,65.0,2.9,19,9,538,46,2,19,7,3.6666666666666665,8.0
67.0,51.0,67.0,47.0,176.0,6.0,62.0,1.0,29,72,70.0,2.5517241379310347,67.0,3.1,1,9,336,31,2,14,7,3.1724137931034484,1.0
58.0,38.0,30.0,77.0,198.0,6.6,38.0,1.0,22,82,64.0,2.5454545454545454,70.0,4.4,1,7,418,132,2,19,4,4.318181818181818,7.0
66.0,54.0,66.0,67.0,165.0,5.1,72.0,1.0,30,72,67.0,1.9333333333333333,67.0,2.3,10,9,623,20,1,11,7,3.1333333333333333,3.0
71.0,52.0,57.0,64.0,172.0,6.0,66.0,1.0,27,72,71.0,3.4074074074074074,80.0,2.6,10,9,537,126,1,16,7,3.6296296296296298,3.0
64.0,24.0,45.0,15.0,172.0,6.0,48.0,1.0,27,75,58.0,2.4444444444444446,42.0,2.6,12,9,360,139,2,6,7,3.3333333333333335,0.0
67.0,49.0,65.0,79.0,174.0,6.1,60.0,1.0,23,79,55.0,3.6956521739130435,70.0,3.7,25,9,405,46,2,3,4,4.260869565217392,6.0
69.0,55.0,67.0,65.0,150.0,5.9,73.0,1.0,25,75,60.0,2.04,85.0,3.3,12,9,243,59,2,3,7,3.8,3.0
69.0,61.0,69.0,65.0,143.0,5.9,78.0,1.0,31,72,83.0,2.129032258064516,78.0,2.7,15,9,66,6,2,13,7,3.064516129032258,1.0
78.0,55.0,55.0,76.0,154.0,5.1,69.0,1.0,28,72,73.0,3.0357142857142856,72.0,2.5,8,3,396,139,1,8,4,3.4642857142857144,8.0
73.0,69.0,67.0,39.0,157.0,5.8,89.0,1.0,23,79,77.0,2.3043478260869565,81.0,4.4,21,2,105,139,2,27,4,4.0,2.0
69.0,16.0,57.0,22.0,161.0,6.3,30.0,1.0,20,82,44.0,4.2,30.0,3.9,5,9,252,108,2,6,7,4.6,10.0
68.0,61.0,72.0,31.0,154.0,5.8,84.0,1.0,21,84,82.0,2.9523809523809526,67.0,5.5,48,3,188,161,1,25,4,4.761904761904762,0.0
68.0,52.0,67.0,48.0,154.0,5.7,75.0,1.0,24,77,84.0,4.166666666666667,73.0,4.2,11,1,274,6,2,25,7,3.9583333333333335,5.0
69.0,64.0,62.0,55.0,143.0,5.7,84.0,1.0,22,77,85.0,3.3181818181818183,67.0,4.2,17,3,585,55,2,23,7,4.5,10.0
72.0,51.0,66.0,76.0,150.0,5.9,86.0,1.0,19,84,80.0,5.157894736842105,86.0,4.8,3,1,403,157,2,20,7,5.157894736842105,1.0
69.0,63.0,53.0,71.0,170.0,6.2,59.0,1.0,27,73,82.0,2.888888888888889,83.0,2.9,1,1,549,39,2,18,4,3.4074074074074074,9.0
73.0,69.0,79.0,77.0,174.0,5.11,76.0,1.0,33,72,51.0,2.303030303030303,71.0,2.0,9,3,11,139,2,27,7,2.878787878787879,7.0
68.0,72.0,76.0,75.0,165.0,5.9,82.0,1.0,28,73,68.0,3.5,90.0,2.8,15,3,371,55,2,3,10,3.25,9.0
67.0,61.0,58.0,72.0,161.0,5.11,70.0,1.0,32,72,78.0,1.65625,75.0,2.5,11,2,177,31,2,27,7,2.875,7.0
66.0,42.0,73.0,43.0,165.0,5.9,87.0,1.0,23,78,82.0,2.869565217391304,91.0,4.3,29,1,410,46,1,13,4,3.9130434782608696,4.0
70.0,40.0,54.0,78.0,174.0,5.11,62.0,1.0,26,72,67.0,1.9230769230769231,78.0,2.7,11,9,552,20,1,11,7,3.4615384615384617,9.0
68.0,46.0,67.0,65.0,176.0,6.6,55.0,1.0,22,83,55.0,3.772727272727273,62.0,4.7,25,9,304,41,1,10,4,4.2272727272727275,0.0
73.0,66.0,56.0,43.0,172.0,5.1,76.0,1.0,21,80,77.0,2.7142857142857144,78.0,4.7,1,9,13,6,2,27,7,4.476190476190476,2.0
77.0,62.0,65.0,82.0,168.0,6.2,65.0,1.0,34,72,71.0,1.8235294117647058,74.0,0.875,17,9,317,20,1,8,7,2.764705882352941,9.0
68.0,75.0,61.0,47.0,172.0,5.11,59.0,1.0,30,72,74.0,1.6666666666666667,76.0,3.0,25,9,63,20,1,27,7,3.0,5.0
73.0,55.0,63.0,64.0,165.0,5.11,69.0,1.0,26,72,85.0,2.076923076923077,79.0,2.6,14,9,127,20,1,8,7,3.769230769230769,3.0
68.0,64.0,74.0,49.0,154.0,5.11,69.0,1.0,27,72,70.0,3.5555555555555554,62.0,3.3,21,2,79,139,1,23,4,3.7037037037037037,4.0
67.0,57.0,73.0,70.0,152.0,5.9,68.0,1.0,29,72,66.0,1.7241379310344827,77.0,3.0,8,7,355,123,2,11,7,3.2758620689655173,8.0
64.0,61.0,54.0,76.0,170.0,6.3,33.0,1.0,30,72,33.0,2.2666666666666666,59.0,2.3,11,9,148,6,1,9,7,3.2,2.0
68.0,15.0,20.0,72.0,165.0,6.0,52.0,1.0,35,72,30.0,2.057142857142857,50.0,0.725,7,7,201,78,2,9,7,2.6857142857142855,9.0
68.0,66.0,65.0,70.0,157.0,5.1,71.0,1.0,33,72,62.0,2.878787878787879,72.0,1.2,15,6,371,153,2,18,7,2.9393939393939394,2.0
58.0,56.0,75.0,51.0,165.0,5.1,70.0,1.0,27,73,76.0,3.2962962962962963,56.0,3.6,2,7,48,31,1,7,7,3.5555555555555554,8.0
58.0,69.0,57.0,25.0,174.0,5.1,68.0,1.0,28,72,77.0,2.892857142857143,59.0,3.2,2,3,351,31,2,27,7,3.4285714285714284,4.0
71.0,31.0,46.0,42.0,194.0,6.2,42.0,1.0,35,72,38.0,1.542857142857143,38.0,0.725,12,9,234,59,2,6,10,2.7714285714285714,1.0
64.0,33.0,45.0,72.0,192.0,6.3,45.0,1.0,26,72,57.0,2.4615384615384617,65.0,2.7,10,4,622,41,2,2,7,3.6538461538461537,0.0
67.0,22.0,42.0,17.0,183.0,6.2,53.0,1.0,23,79,48.0,2.782608695652174,35.0,3.2,6,9,180,6,2,6,7,4.304347826086956,4.0
66.0,67.0,71.0,76.0,172.0,5.8,80.0,1.0,24,79,68.0,2.125,76.0,4.4,8,3,477,139,2,24,10,3.9583333333333335,0.0
73.0,65.0,71.0,51.0,157.0,5.1,66.0,1.0,30,72,71.0,2.6333333333333333,77.0,2.3,11,1,133,20,2,11,7,3.3333333333333335,4.0
60.0,49.0,45.0,78.0,176.0,6.2,53.0,1.0,26,75,61.0,3.730769230769231,76.0,3.2,15,4,269,158,1,9,7,3.8461538461538463,7.0
69.0,71.0,70.0,42.0,179.0,5.11,54.0,1.0,30,72,75.0,2.0,74.0,2.9,9,9,66,6,1,13,7,3.2,6.0
71.0,62.0,61.0,60.0,196.0,6.4,51.0,1.0,25,76,52.0,2.4,55.0,4.1,20,9,8,41,2,27,7,3.8,2.0
69.0,24.0,31.0,30.0,176.0,6.2,38.0,1.0,28,74,29.0,3.1785714285714284,26.0,2.6,3,9,551,78,2,6,7,3.5714285714285716,5.0
66.0,61.0,69.0,61.0,148.0,5.11,70.0,1.0,26,72,75.0,2.4615384615384617,74.0,3.3,11,3,22,41,1,23,4,3.5384615384615383,2.0
73.0,60.0,70.0,87.0,170.0,5.11,75.0,1.0,31,72,67.0,2.2903225806451615,88.0,2.7,7,1,554,69,1,20,7,3.161290322580645,10.0
71.0,65.0,68.0,67.0,168.0,6.0,64.0,1.0,25,75,75.0,2.68,65.0,4.0,14,8,243,55,2,27,7,4.0,7.0
72.0,60.0,53.0,68.0,190.0,6.4,40.0,2.0,33,72,33.0,2.212121212121212,69.0,1.3,6,4,530,157,1,9,10,3.0303030303030303,4.0
62.0,55.0,72.0,37.0,154.0,5.11,68.0,1.0,25,75,83.0,2.32,67.0,3.9,7,2,353,2,2,23,7,3.84,3.0
68.0,64.0,72.0,72.0,163.0,6.2,59.0,1.0,27,73,51.0,3.5925925925925926,85.0,3.5,30,1,98,46,2,10,7,3.5925925925925926,2.0
73.0,79.0,56.0,85.0,194.0,6.2,39.0,2.0,26,75,45.0,2.3461538461538463,58.0,3.9,12,9,289,59,2,27,10,3.769230769230769,14.0
62.0,59.0,68.0,58.0,141.0,5.6,93.0,1.0,22,82,88.0,3.409090909090909,68.0,5.0,35,9,476,78,1,15,7,4.363636363636363,6.0
72.0,63.0,67.0,81.0,172.0,6.0,55.0,1.0,34,72,75.0,1.588235294117647,67.0,0.95,14,3,127,20,2,21,7,2.9411764705882355,8.0
59.0,69.0,49.0,51.0,194.0,6.2,40.0,1.0,25,77,73.0,2.32,62.0,4.2,17,9,70,24,2,27,7,3.72,4.0
70.0,47.0,71.0,62.0,163.0,5.11,75.0,1.0,24,77,74.0,2.4583333333333335,77.0,4.1,5,3,309,144,2,20,4,4.166666666666667,3.0
72.0,44.0,57.0,62.0,196.0,5.11,59.0,1.0,31,72,31.0,3.096774193548387,86.0,2.1,7,3,475,55,2,9,10,2.903225806451613,7.0
66.0,62.0,73.0,36.0,132.0,5.6,91.0,1.0,22,80,72.0,4.090909090909091,38.0,4.6,18,8,476,6,1,23,4,4.5,6.0
72.0,59.0,61.0,68.0,185.0,6.3,48.0,1.0,29,72,61.0,2.2413793103448274,80.0,2.4,35,9,381,46,2,18,7,3.4482758620689653,0.0
73.0,34.0,65.0,66.0,157.0,5.1,71.0,1.0,23,80,78.0,3.6956521739130435,71.0,3.9,6,3,624,123,1,8,7,4.0,8.0
66.0,49.0,50.0,72.0,152.0,5.1,61.0,1.0,26,75,63.0,2.0,84.0,3.2,9,4,146,6,2,2,7,3.6153846153846154,10.0
67.0,23.0,23.0,25.0,205.0,6.4,31.0,1.0,28,74,53.0,1.8214285714285714,20.0,2.6,18,9,515,136,2,6,7,3.5714285714285716,6.0
67.0,65.0,72.0,66.0,165.0,5.11,74.0,1.0,24,78,76.0,2.4166666666666665,73.0,4.3,29,8,188,161,2,13,4,4.166666666666667,0.0
72.0,45.0,59.0,72.0,165.0,6.1,66.0,1.0,24,78,66.0,2.5833333333333335,86.0,3.6,16,7,258,59,2,3,4,4.083333333333333,9.0
68.0,59.0,60.0,82.0,154.0,5.1,61.0,1.0,30,72,55.0,3.2,79.0,2.3,4,7,116,6,2,20,4,3.066666666666667,7.0
69.0,66.0,68.0,57.0,165.0,5.1,72.0,1.0,26,73,67.0,2.9615384615384617,75.0,3.6,15,1,313,43,2,21,7,3.769230769230769,4.0
72.0,63.0,66.0,59.0,179.0,6.2,50.0,1.0,19,86,87.0,5.2105263157894735,70.0,6.5,12,2,349,123,2,27,7,4.842105263157895,8.0
69.0,72.0,63.0,59.0,148.0,5.7,88.0,1.0,32,72,87.0,2.9375,57.0,2.4,8,3,139,20,1,13,7,2.9375,6.0
77.0,74.0,72.0,70.0,165.0,6.7,28.0,2.0,37,72,31.0,2.189189189189189,43.0,1.1,25,9,567,46,2,27,7,2.6486486486486487,10.0
65.0,59.0,66.0,64.0,165.0,5.1,92.0,1.0,22,80,90.0,3.8181818181818183,75.0,4.6,6,3,485,113,2,15,7,4.454545454545454,5.0
64.0,42.0,50.0,37.0,187.0,6.4,49.0,1.0,25,77,59.0,2.0,14.0,3.0,40,9,53,6,2,6,7,3.96,9.0
72.0,77.0,77.0,69.0,159.0,5.1,73.0,1.0,29,72,70.0,1.7241379310344827,82.0,3.0,9,9,105,139,2,1,7,3.206896551724138,3.0
66.0,64.0,74.0,66.0,143.0,5.6,71.0,1.0,21,79,81.0,4.571428571428571,69.0,4.4,12,9,481,158,2,1,4,4.476190476190476,9.0
71.0,68.0,78.0,69.0,154.0,5.9,74.0,2.0,31,72,66.0,1.7419354838709677,50.0,2.7,6,3,625,123,2,5,7,2.967741935483871,8.0
68.0,71.0,76.0,74.0,159.0,5.9,75.0,1.0,31,72,75.0,2.4838709677419355,69.0,2.8,11,2,603,81,2,14,4,3.225806451612903,9.0
67.0,45.0,55.0,78.0,170.0,6.0,64.0,1.0,33,72,56.0,2.696969696969697,77.0,1.3,10,9,543,2,2,21,7,2.9696969696969697,8.0
62.0,50.0,68.0,56.0,154.0,5.8,81.0,1.0,32,72,72.0,1.96875,62.0,2.4,1,3,423,137,2,10,7,3.0625,4.0
68.0,56.0,77.0,72.0,143.0,5.1,67.0,1.0,22,75,79.0,3.6818181818181817,70.0,3.3,10,3,27,108,1,8,4,4.181818181818182,9.0
68.0,43.0,36.0,71.0,165.0,6.1,59.0,1.0,21,86,65.0,4.523809523809524,56.0,6.0,14,4,122,78,2,19,7,4.619047619047619,8.0
71.0,38.0,49.0,71.0,183.0,6.2,40.0,1.0,29,72,36.0,2.9310344827586206,88.0,2.4,14,9,476,139,2,19,7,3.206896551724138,5.0
67.0,69.0,64.0,75.0,139.0,5.8,75.0,1.0,26,74,76.0,3.8076923076923075,81.0,3.1,6,3,229,1,2,18,7,3.576923076923077,4.0
67.0,60.0,70.0,59.0,159.0,5.8,84.0,1.0,24,75,79.0,3.625,73.0,3.9,16,9,224,59,2,23,7,4.041666666666667,0.0
65.0,64.0,75.0,37.0,152.0,5.11,67.0,1.0,30,72,68.0,3.1,64.0,2.9,14,9,525,20,1,7,4,3.1,10.0
69.0,50.0,55.0,70.0,159.0,6.1,64.0,1.0,20,83,78.0,3.65,72.0,4.7,43,9,55,46,2,19,7,5.0,9.0
68.0,23.0,35.0,28.0,190.0,6.3,31.0,1.0,30,72,34.0,2.066666666666667,27.0,2.0,15,9,258,59,2,6,7,3.3,8.0
75.0,48.0,71.0,77.0,161.0,5.9,73.0,1.0,28,72,90.0,2.5714285714285716,80.0,2.5,11,2,274,6,2,18,7,3.5357142857142856,1.0
68.0,57.0,65.0,73.0,174.0,5.11,72.0,1.0,22,79,78.0,3.1363636363636362,78.0,3.7,15,9,8,24,2,3,10,4.545454545454546,3.0
69.0,43.0,72.0,39.0,161.0,5.6,93.0,1.0,27,72,79.0,2.6666666666666665,53.0,3.3,4,9,182,160,2,15,7,3.6296296296296298,0.0
68.0,63.0,65.0,64.0,159.0,5.7,71.0,1.0,24,78,83.0,3.4583333333333335,85.0,4.3,11,9,627,6,1,25,7,3.75,10.0
68.0,63.0,64.0,55.0,168.0,6.0,68.0,1.0,22,81,72.0,4.5,69.0,4.9,13,3,459,137,2,27,4,4.136363636363637,7.0
71.0,66.0,72.0,71.0,181.0,5.9,69.0,1.0,32,72,62.0,2.78125,72.0,2.4,15,9,517,6,1,11,7,2.9375,7.0
71.0,54.0,76.0,68.0,161.0,5.9,75.0,1.0,23,78,66.0,4.260869565217392,76.0,4.2,19,9,413,55,1,5,7,4.304347826086956,7.0
65.0,65.0,65.0,41.0,174.0,5.1,82.0,2.0,31,72,87.0,2.064516129032258,68.0,2.7,11,3,333,150,2,23,4,3.129032258064516,12.0
65.0,75.0,48.0,71.0,161.0,5.9,67.0,1.0,27,73,78.0,2.6666666666666665,87.0,3.6,10,1,472,139,2,27,10,3.4074074074074074,5.0
73.0,71.0,61.0,47.0,170.0,5.11,71.0,1.0,34,72,77.0,2.5294117647058822,71.0,1.6,6,9,285,139,1,14,7,2.676470588235294,0.0
72.0,60.0,69.0,74.0,168.0,5.11,65.0,1.0,27,72,74.0,3.1481481481481484,68.0,3.3,8,3,156,123,2,13,7,3.5185185185185186,8.0
68.0,65.0,51.0,45.0,174.0,6.0,69.0,1.0,18,87,75.0,4.111111111111111,69.0,6.5,32,3,327,78,2,27,4,5.388888888888889,0.0
66.0,28.0,34.0,18.0,176.0,6.2,59.0,1.0,25,75,40.0,3.4,33.0,2.8,1,9,433,61,2,6,7,3.96,2.0
75.0,76.0,69.0,43.0,168.0,5.9,77.0,2.0,39,72,34.0,2.5641025641025643,43.0,0.9,10,8,138,78,2,27,7,2.5641025641025643,16.0
68.0,72.0,64.0,60.0,172.0,6.0,65.0,1.0,25,76,76.0,3.36,64.0,4.1,31,3,567,40,2,27,7,3.96,4.0
70.0,79.0,61.0,67.0,170.0,6.1,67.0,1.0,28,72,72.0,2.5,63.0,3.2,9,9,355,41,2,27,7,3.5,2.0
66.0,55.0,57.0,64.0,148.0,5.1,76.0,1.0,26,73,79.0,2.6153846153846154,65.0,3.0,8,7,323,86,1,8,7,3.730769230769231,1.0
60.0,64.0,57.0,42.0,201.0,6.4,66.0,1.0,22,80,54.0,3.772727272727273,68.0,4.6,54,9,122,78,2,27,7,4.5,10.0
69.0,44.0,37.0,73.0,185.0,6.4,48.0,1.0,27,74,54.0,2.111111111111111,59.0,3.0,20,9,7,59,2,9,4,3.7037037037037037,10.0
67.0,23.0,12.0,20.0,198.0,6.4,34.0,1.0,25,76,33.0,3.16,30.0,2.9,10,9,501,9,2,6,7,3.88,1.0
70.0,44.0,48.0,68.0,170.0,6.0,74.0,1.0,24,77,65.0,2.5,76.0,3.5,28,4,265,153,2,2,7,4.0,2.0
72.0,70.0,63.0,70.0,161.0,6.0,72.0,2.0,31,72,60.0,3.225806451612903,75.0,2.1,27,9,188,161,1,3,7,3.129032258064516,2.0
66.0,43.0,60.0,55.0,152.0,5.9,66.0,1.0,24,77,80.0,2.3333333333333335,71.0,3.5,1,7,423,137,2,18,4,3.9583333333333335,10.0
68.0,69.0,54.0,70.0,181.0,6.3,63.0,1.0,29,72,60.0,3.0689655172413794,68.0,2.4,22,9,40,127,2,19,4,3.1724137931034484,9.0
69.0,58.0,75.0,86.0,172.0,5.1,75.0,1.0,31,72,74.0,2.3870967741935485,82.0,2.7,14,1,534,30,2,10,7,2.903225806451613,1.0
73.0,67.0,71.0,60.0,179.0,6.0,56.0,1.0,31,72,54.0,1.903225806451613,77.0,2.7,8,9,598,6,1,10,7,3.225806451612903,1.0
71.0,63.0,54.0,77.0,181.0,6.0,68.0,2.0,34,72,66.0,2.4705882352941178,65.0,0.875,11,1,260,78,1,8,7,2.676470588235294,14.0
69.0,56.0,66.0,70.0,152.0,5.11,65.0,1.0,26,74,74.0,1.9615384615384615,77.0,3.1,28,3,390,31,2,26,7,3.730769230769231,5.0
65.0,42.0,31.0,77.0,154.0,6.1,66.0,1.0,21,79,75.0,4.190476190476191,76.0,3.7,23,3,253,108,2,18,4,4.476190476190476,8.0
71.0,59.0,65.0,74.0,172.0,5.1,84.0,1.0,30,72,75.0,1.9,73.0,2.9,11,3,643,153,2,13,10,3.033333333333333,1.0
66.0,30.0,58.0,71.0,152.0,5.11,63.0,1.0,27,74,64.0,2.962962962962963,73.0,3.0,7,6,477,139,2,2,7,3.4074074074074074,10.0
71.0,49.0,62.0,72.0,172.0,6.2,56.0,1.0,25,75,76.0,3.24,78.0,3.2,32,3,261,126,2,20,7,3.72,10.0
70.0,55.0,72.0,46.0,196.0,6.2,61.0,1.0,26,74,53.0,2.769230769230769,65.0,3.8,25,9,7,9,2,4,4,3.730769230769231,4.0
65.0,46.0,32.0,74.0,185.0,6.2,48.0,1.0,28,72,54.0,3.107142857142857,72.0,2.5,8,9,624,123,2,2,7,3.392857142857143,5.0
65.0,39.0,43.0,68.0,181.0,6.2,55.0,1.0,26,75,65.0,2.9615384615384617,65.0,3.2,15,7,151,145,2,2,4,3.576923076923077,9.0
70.0,80.0,71.0,71.0,163.0,5.9,82.0,1.0,31,72,66.0,2.2580645161290325,50.0,2.8,16,5,129,131,2,14,10,2.903225806451613,3.0
75.0,48.0,55.0,42.0,154.0,6.1,66.0,1.0,23,78,74.0,3.5652173913043477,68.0,4.3,11,3,283,57,2,14,4,4.173913043478261,2.0
70.0,42.0,66.0,75.0,161.0,6.0,67.0,2.0,31,72,64.0,3.064516129032258,65.0,2.0,20,9,563,55,2,18,4,3.032258064516129,8.0
73.0,60.0,64.0,57.0,170.0,5.1,78.0,1.0,22,82,92.0,2.6818181818181817,72.0,5.0,24,3,289,86,2,27,7,4.181818181818182,6.0
73.0,52.0,75.0,38.0,154.0,6.0,68.0,1.0,23,77,57.0,2.4347826086956523,75.0,4.2,10,3,335,13,2,1,4,4.304347826086956,5.0
70.0,62.0,50.0,66.0,176.0,6.4,44.0,1.0,22,77,68.0,2.8636363636363638,64.0,4.2,18,9,260,35,2,27,4,4.136363636363637,2.0
72.0,69.0,69.0,27.0,148.0,5.6,86.0,1.0,30,72,82.0,2.4,79.0,2.9,20,9,168,43,1,25,4,3.1666666666666665,7.0
64.0,67.0,70.0,58.0,159.0,5.7,84.0,1.0,24,77,88.0,4.0,66.0,4.2,7,7,105,139,1,13,7,3.9583333333333335,7.0
63.0,72.0,75.0,46.0,137.0,5.7,91.0,1.0,30,72,78.0,2.2333333333333334,64.0,2.9,12,9,552,20,2,17,4,3.1,0.0
76.0,43.0,54.0,80.0,157.0,6.0,63.0,1.0,19,84,73.0,3.210526315789474,79.0,4.7,26,3,376,123,2,18,7,4.7368421052631575,10.0
61.0,70.0,67.0,45.0,163.0,5.9,74.0,1.0,31,72,79.0,2.967741935483871,79.0,2.7,8,3,187,139,2,23,7,2.903225806451613,4.0
63.0,20.0,32.0,84.0,203.0,6.4,36.0,1.0,30,72,38.0,3.1666666666666665,71.0,2.3,18,7,100,54,2,19,7,3.1333333333333333,6.0
70.0,69.0,72.0,66.0,150.0,5.11,68.0,1.0,25,77,59.0,2.8,75.0,3.5,7,9,172,139,2,1,4,3.76,3.0
76.0,74.0,75.0,48.0,161.0,5.9,81.0,1.0,30,72,67.0,3.2,78.0,2.9,20,3,169,20,2,1,7,3.0,0.0
67.0,56.0,70.0,39.0,159.0,5.9,76.0,1.0,28,72,75.0,3.25,69.0,3.1,18,3,102,153,2,1,7,3.2857142857142856,6.0
68.0,61.0,69.0,61.0,150.0,5.9,78.0,1.0,24,78,89.0,4.041666666666667,72.0,4.3,32,3,636,46,2,1,7,3.875,0.0
74.0,63.0,66.0,72.0,161.0,6.1,62.0,1.0,26,74,69.0,2.3461538461538463,81.0,3.1,7,1,320,122,1,11,7,3.8076923076923075,2.0
70.0,30.0,52.0,75.0,183.0,6.3,48.0,1.0,23,77,66.0,4.217391304347826,78.0,3.5,16,2,79,41,1,8,7,4.130434782608695,7.0
66.0,49.0,63.0,68.0,172.0,6.0,64.0,1.0,27,73,76.0,2.037037037037037,67.0,2.9,13,3,459,55,1,16,7,3.3333333333333335,10.0
69.0,69.0,65.0,69.0,150.0,5.7,70.0,1.0,23,77,93.0,2.3043478260869565,84.0,4.2,23,3,36,130,2,13,4,4.304347826086956,10.0
74.0,68.0,69.0,53.0,163.0,6.0,70.0,1.0,25,74,69.0,3.52,77.0,3.8,13,3,243,108,2,1,7,3.96,2.0
74.0,59.0,68.0,44.0,154.0,5.9,70.0,1.0,26,72,77.0,2.8076923076923075,65.0,3.3,8,9,396,123,2,23,4,3.6538461538461537,4.0
73.0,59.0,71.0,68.0,181.0,5.1,55.0,2.0,35,72,53.0,2.3714285714285714,63.0,0.675,5,7,455,139,2,18,7,2.657142857142857,4.0
68.0,48.0,67.0,40.0,146.0,5.11,77.0,1.0,27,73,79.0,2.888888888888889,82.0,2.9,35,1,142,101,1,8,4,3.4444444444444446,10.0
67.0,17.0,36.0,24.0,212.0,6.7,27.0,1.0,21,80,30.0,3.4285714285714284,18.0,3.5,8,9,151,35,2,6,7,4.619047619047619,9.0
72.0,74.0,73.0,69.0,185.0,6.1,61.0,2.0,33,72,54.0,1.5757575757575757,60.0,1.8,24,9,633,114,1,5,7,2.9393939393939394,2.0
64.0,55.0,60.0,47.0,170.0,6.2,60.0,1.0,22,80,85.0,3.727272727272727,65.0,4.6,17,9,304,13,2,27,7,4.318181818181818,3.0
67.0,55.0,71.0,47.0,157.0,6.0,68.0,1.0,23,78,75.0,2.9130434782608696,71.0,4.3,13,9,517,6,1,13,4,4.130434782608695,4.0
67.0,25.0,28.0,26.0,198.0,6.4,53.0,1.0,27,74,47.0,2.4814814814814814,33.0,2.5,11,9,55,115,2,6,7,3.6296296296296298,7.0
70.0,74.0,76.0,72.0,159.0,6.0,71.0,1.0,36,72,71.0,1.4722222222222223,79.0,0.975,2,9,140,78,2,5,7,2.6666666666666665,5.0
71.0,68.0,65.0,80.0,163.0,6.1,64.0,1.0,27,75,61.0,3.6296296296296298,76.0,3.1,10,7,341,39,2,10,4,3.4444444444444446,5.0
68.0,31.0,41.0,71.0,192.0,6.2,59.0,1.0,31,72,63.0,2.870967741935484,76.0,2.1,27,7,188,126,2,19,7,3.0,1.0
71.0,75.0,76.0,48.0,161.0,5.9,74.0,1.0,34,72,53.0,2.3529411764705883,64.0,1.6,16,3,89,20,2,7,7,2.764705882352941,7.0
72.0,64.0,76.0,59.0,141.0,5.4,93.0,1.0,32,72,72.0,1.625,70.0,2.4,11,3,190,55,2,13,10,2.8125,4.0
73.0,55.0,71.0,69.0,148.0,5.7,83.0,1.0,30,72,87.0,1.9666666666666666,85.0,2.9,12,9,484,6,1,13,7,3.3,9.0
68.0,25.0,40.0,24.0,196.0,6.3,42.0,1.0,29,73,43.0,2.2413793103448274,49.0,2.4,6,9,396,105,2,6,7,3.206896551724138,5.0
