Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
62.0,46.0,38.0,81.0,207.0,6.4,45.0,1.0,27,75,58.0,1.962962962962963,71.0,3.9,25,Medium/ High,West Bromwich Albion,England,Right,CB,Normal,3.4814814814814814,5.0
66.0,57.0,68.0,64.0,179.0,6.0,70.0,2.0,29,73,83.0,2.896551724137931,82.0,3.9,26,Medium/ High,AS Saint-Étienne,France,Right,LM,Lean,3.2413793103448274,18.0
72.0,63.0,68.0,77.0,185.0,6.3,49.0,2.0,32,73,53.0,2.1875,76.0,2.3,31,Medium/ Medium,Queens Park Rangers,United States,Right,LDM,Normal,3.125,16.0
71.0,61.0,72.0,64.0,154.0,5.1,81.0,1.0,26,74,82.0,3.4615384615384617,90.0,4.7,28,Medium/ High,FC Red Bull Salzburg,Germany,Right,RM,Normal,3.576923076923077,8.0
72.0,66.0,69.0,67.0,152.0,5.7,82.0,2.0,25,76,80.0,3.76,71.0,4.1,14,High/ Medium,RSC Anderlecht,Honduras,Right,RB,Normal,3.6,10.0
74.0,58.0,69.0,67.0,163.0,5.1,74.0,1.0,22,79,83.0,3.1818181818181817,81.0,5.5,11,High/ Medium,PSV,Netherlands,Right,CAM,Lean,4.363636363636363,4.0
67.0,59.0,67.0,72.0,176.0,6.1,63.0,2.0,26,76,68.0,2.0384615384615383,84.0,4.2,41,High/ High,Fenerbahçe SK,Turkey,Right,CDM,Normal,3.5,14.0
73.0,63.0,83.0,58.0,181.0,5.11,74.0,1.0,37,73,50.0,1.7567567567567568,34.0,1.3,2,Medium/ Low,Patriotas Boyacá FC,Argentina,Right,CAM,Stocky,2.5135135135135136,2.0
68.0,58.0,68.0,67.0,154.0,6.0,71.0,1.0,22,78,75.0,3.5,77.0,5.5,18,High/ High,Bologna,Italy,Left,RM,Lean,4.363636363636363,5.0
71.0,60.0,59.0,75.0,194.0,6.1,65.0,1.0,30,73,34.0,3.1666666666666665,66.0,3.0,6,Medium/ Medium,Molde FK,Norway,Left,LCB,Normal,3.066666666666667,8.0
64.0,75.0,50.0,63.0,176.0,6.2,58.0,1.0,25,77,53.0,2.32,55.0,5.0,35,High/ Medium,Bristol City,Senegal,Right,LS,Normal,3.72,4.0
65.0,19.0,36.0,13.0,194.0,6.3,64.0,1.0,27,75,59.0,3.259259259259259,44.0,3.2,26,Medium/ Medium,Newcastle United,England,Right,GK,Normal,3.6666666666666665,5.0
66.0,42.0,64.0,71.0,172.0,6.0,67.0,1.0,28,73,80.0,3.1785714285714284,86.0,3.2,23,High/ Medium,Trabzonspor,Czech Republic,Left,LB,Normal,3.357142857142857,0.0
66.0,45.0,55.0,75.0,170.0,6.0,67.0,1.0,29,74,68.0,2.4827586206896552,75.0,3.5,15,High/ Medium,RC Strasbourg Alsace,France,Left,LCB,Normal,3.2413793103448274,7.0
72.0,70.0,64.0,80.0,146.0,5.9,77.0,1.0,25,77,77.0,3.56,68.0,5.0,10,High/ Medium,CD Leganés,Uruguay,Right,ST,Normal,3.88,4.0
65.0,59.0,71.0,53.0,174.0,5.11,80.0,1.0,28,73,81.0,2.607142857142857,71.0,4.0,1,High/ Low,Viktoria Plzeň,Czech Republic,Right,LM,Normal,3.4285714285714284,9.0
65.0,75.0,73.0,75.0,130.0,5.6,79.0,1.0,28,73,78.0,3.5714285714285716,75.0,4.0,31,High/ Medium,Al Hilal,Saudi Arabia,Left,LM,Lean,3.25,0.0
76.0,75.0,69.0,40.0,157.0,5.1,78.0,2.0,31,73,73.0,3.064516129032258,72.0,0.0,0,High/ Medium,0,Romania,Left,CAM,Normal,2.903225806451613,10.0
65.0,62.0,67.0,34.0,159.0,5.11,66.0,1.0,18,86,77.0,3.388888888888889,63.0,7.0,12,High/ Medium,Valencia CF,Spain,Right,RM,Lean,5.111111111111111,3.0
71.0,26.0,45.0,23.0,201.0,6.5,45.0,1.0,24,78,41.0,2.0833333333333335,38.0,3.9,13,Medium/ Medium,SV Werder Bremen,Greece,Right,GK,Normal,3.75,3.0
70.0,51.0,57.0,73.0,159.0,5.7,81.0,1.0,27,73,82.0,3.7037037037037037,81.0,4.2,8,High/ High,Colo-Colo,Chile,Right,LB,Normal,3.4444444444444446,6.0
71.0,48.0,58.0,69.0,163.0,5.11,72.0,1.0,27,74,76.0,3.2222222222222223,77.0,3.7,10,Medium/ Medium,Real Sporting de Gijón,Portugal,Right,RB,Lean,3.7037037037037037,10.0
65.0,65.0,42.0,84.0,181.0,5.11,61.0,1.0,30,73,64.0,2.7,68.0,2.9,11,Low/ Medium,Bahia,Brazil,Right,RB,Stocky,3.066666666666667,2.0
71.0,67.0,67.0,70.0,159.0,5.1,77.0,1.0,25,76,83.0,2.48,78.0,4.1,34,High/ Medium,Crystal Palace,Ghana,Left,LB,Stocky,3.64,7.0
74.0,67.0,45.0,72.0,161.0,5.1,55.0,1.0,26,73,66.0,2.9615384615384617,79.0,3.4,21,Medium/ High,Fluminense,Brazil,Right,RB,Lean,3.769230769230769,5.0
54.0,55.0,62.0,65.0,143.0,5.6,78.0,1.0,24,78,82.0,3.0833333333333335,80.0,5.5,15,High/ Medium,Santos Laguna,Uruguay,Right,LM,Lean,3.75,9.0
76.0,40.0,73.0,35.0,154.0,5.9,77.0,1.0,26,76,60.0,2.1153846153846154,77.0,4.9,1,Medium/ Medium,Viktoria Plzeň,Slovakia,Right,LDM,Lean,3.6153846153846154,4.0
71.0,57.0,60.0,70.0,165.0,5.1,73.0,1.0,27,74,75.0,2.185185185185185,75.0,3.7,22,High/ Medium,AS Saint-Étienne,Brazil,Left,LB,Normal,3.6296296296296298,9.0
70.0,51.0,60.0,76.0,165.0,5.9,79.0,2.0,28,73,75.0,2.7857142857142856,74.0,3.2,25,Low/ Medium,Hannover 96,Germany,Right,RB,Normal,3.4285714285714284,10.0
65.0,68.0,52.0,68.0,179.0,6.5,58.0,1.0,26,74,74.0,3.230769230769231,78.0,4.8,14,Medium/ Medium,AZ Alkmaar,Norway,Right,LS,Lean,3.8461538461538463,7.0
72.0,49.0,42.0,76.0,170.0,6.0,62.0,2.0,29,73,65.0,3.0689655172413794,67.0,3.1,40,Medium/ Medium,Olympique Lyonnais,France,Right,CB,Normal,3.206896551724138,18.0
71.0,69.0,70.0,50.0,139.0,5.7,84.0,1.0,29,73,83.0,3.2758620689655173,78.0,4.0,11,High/ Medium,Querétaro,Uruguay,Left,ST,Lean,3.1724137931034484,4.0
73.0,70.0,59.0,78.0,176.0,5.11,68.0,1.0,30,73,66.0,1.9,85.0,3.9,26,High/ High,Fortuna Düsseldorf,Germany,Left,LS,Stocky,3.033333333333333,8.0
63.0,70.0,67.0,62.0,159.0,5.9,78.0,1.0,22,82,86.0,2.6818181818181817,73.0,6.0,21,High/ Medium,LOSC Lille,France,Right,LM,Lean,4.090909090909091,9.0
68.0,70.0,69.0,68.0,159.0,5.1,72.0,1.0,23,79,84.0,4.217391304347826,71.0,5.5,10,High/ Medium,Royal Antwerp FC,Portugal,Right,RW,Lean,4.260869565217392,4.0
51.0,22.0,30.0,24.0,176.0,6.3,51.0,1.0,21,85,55.0,2.4285714285714284,25.0,5.5,30,Medium/ Medium,Sampdoria,Italy,Right,GK,Normal,4.285714285714286,5.0
73.0,38.0,74.0,49.0,174.0,6.0,74.0,1.0,19,86,67.0,4.2105263157894735,78.0,7.5,10,High/ Medium,Hertha BSC,Germany,Right,LDM,Normal,4.894736842105263,8.0
70.0,59.0,65.0,80.0,176.0,5.11,59.0,2.0,31,73,60.0,2.4838709677419355,72.0,2.7,9,Medium/ Medium,CD Nacional,Argentina,Right,CDM,Normal,3.225806451612903,14.0
64.0,20.0,36.0,20.0,198.0,6.3,32.0,1.0,31,73,32.0,2.806451612903226,42.0,2.4,7,Medium/ Medium,Universidad Católica,Argentina,Right,GK,Normal,3.0,8.0
73.0,79.0,74.0,23.0,174.0,5.11,76.0,1.0,28,73,81.0,1.8928571428571428,64.0,4.0,13,Medium/ Low,Sporting Lokeren,Belgium,Right,CAM,Normal,3.4285714285714284,8.0
60.0,58.0,68.0,62.0,154.0,5.11,75.0,1.0,21,80,82.0,3.619047619047619,69.0,5.5,33,High/ Medium,Fenerbahçe SK,Turkey,Right,RM,Lean,4.285714285714286,1.0
73.0,39.0,48.0,76.0,174.0,6.0,62.0,1.0,27,73,66.0,2.2222222222222223,69.0,3.3,20,Medium/ Medium,1. FSV Mainz 05,France,Left,LB,Normal,3.3333333333333335,9.0
69.0,57.0,71.0,63.0,159.0,5.9,83.0,1.0,26,76,75.0,3.0,79.0,4.9,16,Medium/ Medium,FC St. Pauli,Germany,Left,CM,Normal,3.6538461538461537,5.0
65.0,73.0,79.0,66.0,139.0,5.6,68.0,1.0,35,73,62.0,2.085714285714286,60.0,1.8,13,Medium/ Medium,Al Taawoun,Syria,Right,CAM,Normal,2.742857142857143,0.0
66.0,54.0,64.0,74.0,139.0,5.8,85.0,1.0,25,76,66.0,2.44,83.0,4.2,6,Low/ High,San Lorenzo de Almagro,Argentina,Right,CDM,Normal,3.76,0.0
70.0,44.0,48.0,71.0,181.0,6.3,52.0,1.0,22,80,69.0,2.9545454545454546,76.0,4.8,17,Medium/ High,1. FSV Mainz 05,France,Left,LCB,Normal,4.363636363636363,4.0
75.0,59.0,65.0,61.0,148.0,5.9,78.0,1.0,23,80,88.0,4.217391304347826,72.0,5.5,27,Medium/ Medium,FC Red Bull Salzburg,Japan,Right,ST,Lean,4.304347826086956,2.0
65.0,50.0,75.0,47.0,154.0,5.1,74.0,1.0,21,85,78.0,3.142857142857143,76.0,7.0,2,Medium/ Medium,Deportivo Cali,Colombia,Right,CAM,Normal,4.476190476190476,2.0
68.0,65.0,59.0,46.0,165.0,6.3,37.0,1.0,25,78,67.0,3.2,68.0,5.5,24,Medium/ Low,Toulouse Football Club,France,Right,ST,Lean,3.96,7.0
71.0,65.0,45.0,71.0,161.0,6.1,66.0,1.0,20,79,71.0,3.95,73.0,4.7,29,Medium/ Medium,Club América,Mexico,Right,CB,Lean,4.7,7.0
66.0,46.0,42.0,71.0,201.0,6.3,67.0,1.0,29,74,49.0,2.5172413793103448,74.0,3.5,7,Medium/ Medium,FC Metz,Zambia,Right,RCB,Normal,3.2413793103448274,4.0
66.0,74.0,69.0,79.0,154.0,5.11,68.0,1.0,29,73,82.0,2.413793103448276,84.0,4.0,6,Medium/ High,Sagan Tosu,Japan,Right,RS,Lean,3.413793103448276,4.0
74.0,47.0,59.0,68.0,154.0,5.9,76.0,1.0,26,73,83.0,2.1153846153846154,87.0,3.4,8,High/ Medium,GD Chaves,Portugal,Right,RB,Normal,3.6538461538461537,0.0
63.0,53.0,78.0,56.0,148.0,5.7,80.0,1.0,32,73,76.0,1.9375,71.0,3.1,4,Medium/ Low,Deportes Iquique,Argentina,Right,CAM,Normal,2.9375,0.0
74.0,54.0,62.0,85.0,170.0,6.2,65.0,1.0,29,73,67.0,3.413793103448276,83.0,3.0,34,High/ Medium,Brighton & Hove Albion,Italy,Right,RB,Lean,3.413793103448276,1.0
62.0,43.0,54.0,75.0,176.0,6.2,37.0,1.0,25,77,64.0,2.72,68.0,4.3,16,Low/ High,Getafe CF,Spain,Left,CB,Lean,4.0,8.0
62.0,74.0,68.0,42.0,157.0,5.9,72.0,1.0,26,74,73.0,2.6923076923076925,73.0,4.7,19,High/ Medium,SD Huesca,Spain,Left,RM,Lean,3.8461538461538463,2.0
67.0,71.0,67.0,73.0,187.0,6.2,56.0,1.0,30,73,63.0,3.1,71.0,3.9,15,High/ Medium,Standard de Liège,Portugal,Right,ST,Normal,3.3,0.0
68.0,68.0,67.0,38.0,146.0,5.1,81.0,1.0,26,74,80.0,2.230769230769231,70.0,4.7,37,Medium/ Medium,Stoke City,England,Left,RW,Lean,3.6153846153846154,8.0
69.0,80.0,74.0,52.0,143.0,5.6,79.0,1.0,28,73,79.0,3.0357142857142856,68.0,4.0,8,Medium/ Medium,Seattle Sounders FC,Spain,Right,LM,Normal,3.2142857142857144,9.0
65.0,66.0,59.0,75.0,165.0,5.9,72.0,2.0,32,73,73.0,1.9375,79.0,2.2,22,High/ Medium,Stade Rennais FC,France,Left,LB,Normal,2.84375,4.0
67.0,72.0,70.0,44.0,132.0,5.2,77.0,1.0,32,73,84.0,2.1875,71.0,3.1,18,High/ Medium,Al Qadisiyah,Brazil,Left,RW,Normal,2.9375,0.0
64.0,60.0,67.0,64.0,143.0,5.8,80.0,1.0,21,82,86.0,2.6666666666666665,68.0,6.0,35,Medium/ Medium,Napoli,Algeria,Left,RW,Lean,4.714285714285714,1.0
75.0,53.0,72.0,69.0,134.0,5.6,79.0,1.0,32,73,79.0,2.3125,80.0,2.2,7,High/ Medium,Columbus Crew SC,Ghana,Right,RB,Lean,3.03125,8.0
73.0,55.0,73.0,58.0,174.0,5.1,72.0,2.0,26,73,83.0,2.923076923076923,74.0,4.3,17,Medium/ Medium,1. FC Köln,Germany,Right,RM,Normal,3.5,8.0
68.0,59.0,57.0,92.0,170.0,6.3,35.0,2.0,33,73,31.0,2.787878787878788,76.0,1.6,15,Medium/ High,Independiente,Venezuela,Left,CB,Lean,2.9393939393939394,2.0
67.0,34.0,27.0,82.0,187.0,6.3,46.0,1.0,24,80,61.0,2.5,73.0,4.8,10,Medium/ Medium,Sheffield United,England,Left,LCB,Stocky,3.8333333333333335,3.0
72.0,70.0,53.0,68.0,150.0,5.1,68.0,2.0,31,73,79.0,1.967741935483871,72.0,3.6,15,High/ Medium,Frosinone,Italy,Right,ST,Normal,3.064516129032258,18.0
66.0,63.0,58.0,81.0,192.0,6.1,56.0,1.0,33,73,69.0,1.9090909090909092,60.0,2.5,15,Medium/ Low,SV Zulte-Waregem,Tunisia,Right,ST,Normal,2.9696969696969697,4.0
78.0,38.0,38.0,76.0,183.0,5.11,58.0,1.0,27,76,63.0,2.5185185185185186,84.0,4.0,16,Medium/ High,Santos Laguna,Argentina,Right,RCB,Normal,3.6296296296296298,9.0
73.0,48.0,46.0,72.0,192.0,6.3,37.0,2.0,31,73,65.0,2.064516129032258,54.0,2.7,11,Medium/ Medium,SPAL,Switzerland,Right,CB,Normal,3.0,18.0
67.0,40.0,39.0,68.0,179.0,6.0,67.0,1.0,32,73,67.0,3.09375,64.0,2.3,8,Low/ High,AIK,Sweden,Right,CB,Normal,3.03125,4.0
67.0,65.0,61.0,54.0,176.0,6.1,56.0,1.0,27,73,59.0,2.740740740740741,74.0,4.3,4,High/ Medium,Atlético Bucaramanga,Colombia,Right,ST,Normal,3.6296296296296298,3.0
66.0,52.0,72.0,60.0,159.0,5.9,68.0,1.0,25,77,69.0,2.56,73.0,5.0,18,Medium/ Medium,Pachuca,Colombia,Right,CM,Normal,3.72,3.0
68.0,75.0,77.0,67.0,159.0,5.6,81.0,1.0,34,73,63.0,1.8235294117647058,86.0,1.9,5,Medium/ Medium,CD Universidad de Concepción,Chile,Right,LCM,Normal,2.676470588235294,0.0
65.0,62.0,74.0,72.0,176.0,5.1,51.0,1.0,32,73,69.0,2.53125,72.0,3.0,8,Medium/ Medium,Lobos BUAP,Spain,Right,LDM,Normal,2.8125,8.0
64.0,50.0,50.0,80.0,174.0,6.1,62.0,1.0,26,73,71.0,3.5384615384615383,75.0,3.5,24,Medium/ Medium,Atlético Mineiro,Brazil,Right,LCB,Lean,3.4615384615384617,4.0
72.0,43.0,33.0,66.0,154.0,5.1,72.0,1.0,19,86,72.0,2.789473684210526,68.0,6.5,12,Medium/ Medium,FC Girondins de Bordeaux,France,Right,RCB,Normal,5.157894736842105,10.0
68.0,60.0,63.0,90.0,159.0,5.8,76.0,1.0,27,75,72.0,3.3703703703703702,92.0,3.9,19,Medium/ High,FC Basel 1893,Albania,Right,LDM,Normal,3.3703703703703702,10.0
75.0,58.0,60.0,74.0,163.0,5.8,78.0,2.0,29,73,76.0,2.586206896551724,78.0,3.0,16,Medium/ Medium,Racing Club,Chile,Left,LB,Normal,3.310344827586207,20.0
70.0,75.0,66.0,75.0,165.0,6.1,64.0,1.0,31,73,42.0,2.7419354838709675,73.0,2.7,14,Medium/ High,FC Utrecht,Netherlands,Right,LCB,Normal,3.161290322580645,0.0
68.0,58.0,56.0,82.0,163.0,5.9,76.0,1.0,26,73,70.0,2.730769230769231,83.0,3.4,13,High/ Medium,América FC (Minas Gerais),Brazil,Right,RB,Normal,3.8461538461538463,2.0
63.0,41.0,38.0,71.0,187.0,6.4,56.0,1.0,20,83,56.0,3.3,69.0,5.5,7,Medium/ Medium,Alanyaspor,Turkey,Left,RCB,Lean,4.9,9.0
69.0,70.0,66.0,62.0,159.0,6.0,63.0,1.0,33,73,63.0,2.6666666666666665,72.0,2.5,14,Medium/ Medium,Club Atlético Tigre,Uruguay,Right,ST,Lean,2.878787878787879,0.0
72.0,34.0,56.0,65.0,181.0,6.4,58.0,1.0,26,75,65.0,3.4615384615384617,65.0,4.0,24,High/ Medium,Fortuna Düsseldorf,Poland,Left,CB,Lean,3.6923076923076925,8.0
69.0,79.0,76.0,62.0,143.0,5.6,90.0,1.0,28,73,79.0,1.9642857142857142,78.0,4.0,5,High/ Medium,Atlético Bucaramanga,Colombia,Left,CAM,Normal,3.4642857142857144,0.0
67.0,58.0,64.0,82.0,159.0,5.1,70.0,1.0,22,79,66.0,4.090909090909091,83.0,4.7,26,High/ Medium,Leeds United,England,Right,CDM,Stocky,4.318181818181818,1.0
70.0,18.0,38.0,36.0,205.0,6.3,45.0,2.0,34,73,40.0,2.8529411764705883,31.0,1.6,17,Medium/ Medium,Fortuna Düsseldorf,Germany,Right,GK,Normal,2.911764705882353,18.0
73.0,58.0,61.0,62.0,159.0,5.1,76.0,1.0,26,73,76.0,2.269230769230769,71.0,4.3,18,Medium/ Medium,MKE Ankaragücü,Morocco,Right,LM,Normal,3.6538461538461537,2.0
75.0,60.0,75.0,80.0,159.0,5.9,83.0,1.0,27,74,81.0,2.074074074074074,90.0,4.5,17,High/ High,KAA Gent,Belgium,Right,CAM,Normal,3.3333333333333335,2.0
64.0,56.0,68.0,44.0,161.0,6.0,68.0,1.0,21,85,79.0,2.4285714285714284,64.0,7.0,52,High/ Medium,Bologna,Italy,Left,RW,Normal,4.714285714285714,4.0
74.0,72.0,73.0,58.0,181.0,6.1,60.0,2.0,29,73,45.0,2.4482758620689653,77.0,3.9,15,High/ Medium,Sydney FC,Netherlands,Right,CAM,Normal,3.206896551724138,4.0
65.0,42.0,64.0,69.0,174.0,6.0,61.0,1.0,21,80,65.0,3.619047619047619,67.0,4.9,26,Medium/ Medium,Crystal Palace,Netherlands,Left,CDM,Normal,4.476190476190476,0.0
71.0,66.0,58.0,88.0,161.0,5.11,68.0,2.0,30,73,49.0,2.8333333333333335,66.0,3.0,35,Medium/ High,Nottingham Forest,Argentina,Right,CDM,Lean,3.1333333333333333,8.0
70.0,21.0,65.0,18.0,183.0,6.3,45.0,1.0,27,76,53.0,2.4074074074074074,43.0,3.4,10,Medium/ Medium,Shanghai SIPG FC,China PR,Right,GK,Lean,3.3333333333333335,7.0
69.0,73.0,80.0,71.0,174.0,5.11,75.0,3.0,32,73,60.0,2.125,54.0,2.3,13,Medium/ Medium,Genoa,Portugal,Left,CDM,Normal,2.84375,3.0
71.0,73.0,72.0,82.0,170.0,6.0,64.0,1.0,25,76,65.0,3.2,57.0,4.2,16,Medium/ Medium,River Plate,Argentina,Right,CDM,Normal,3.88,6.0
64.0,39.0,51.0,65.0,170.0,5.9,76.0,1.0,28,73,86.0,2.7857142857142856,84.0,3.2,18,High/ Medium,River Plate,Paraguay,Right,RB,Stocky,3.4642857142857144,7.0
66.0,23.0,43.0,31.0,225.0,6.3,46.0,1.0,27,76,42.0,2.925925925925926,25.0,3.4,14,Medium/ Medium,DC United,United States,Right,GK,Stocky,3.5925925925925926,8.0
71.0,67.0,70.0,41.0,176.0,5.9,73.0,1.0,25,75,69.0,2.96,69.0,4.9,7,Medium/ Low,San Jose Earthquakes,Georgia,Right,LM,Stocky,3.64,4.0
75.0,37.0,68.0,62.0,159.0,5.7,68.0,1.0,28,73,85.0,3.3214285714285716,86.0,3.2,11,Medium/ Medium,Club Atlético Colón,Argentina,Right,RB,Normal,3.357142857142857,5.0
70.0,60.0,73.0,78.0,174.0,5.11,62.0,2.0,33,73,66.0,2.878787878787879,60.0,2.3,26,Medium/ High,Sampdoria,Paraguay,Right,CM,Normal,2.727272727272727,2.0
74.0,42.0,37.0,60.0,165.0,6.2,57.0,2.0,31,73,42.0,1.967741935483871,32.0,2.7,20,Low/ Medium,1. FSV Mainz 05,Germany,Right,CB,Lean,3.096774193548387,16.0
69.0,48.0,61.0,73.0,154.0,6.3,55.0,1.0,21,81,58.0,4.380952380952381,76.0,5.0,22,Medium/ High,Monterrey,Mexico,Right,LCB,Normal,4.714285714285714,7.0
70.0,82.0,73.0,73.0,163.0,5.11,73.0,1.0,34,73,50.0,2.3823529411764706,80.0,1.9,19,Medium/ Medium,FC Midtjylland,Denmark,Right,RCM,Lean,2.764705882352941,10.0
69.0,68.0,76.0,65.0,185.0,6.2,68.0,1.0,29,73,65.0,3.206896551724138,80.0,3.9,15,Medium/ Medium,FK Austria Wien,Austria,Left,CAM,Normal,3.2413793103448274,10.0
68.0,65.0,72.0,56.0,163.0,6.2,63.0,1.0,27,73,68.0,3.4074074074074074,91.0,4.2,34,High/ High,Stoke City,England,Left,LM,Lean,3.4814814814814814,9.0
74.0,39.0,57.0,82.0,165.0,5.9,73.0,1.0,27,74,76.0,1.8518518518518519,83.0,3.7,1,High/ High,SK Slavia Praha,Czech Republic,Right,LB,Stocky,3.4814814814814814,6.0
63.0,18.0,63.0,34.0,187.0,6.6,44.0,1.0,30,73,55.0,2.7333333333333334,35.0,2.6,6,Medium/ Medium,Aberdeen,England,Right,GK,Lean,3.2666666666666666,0.0
79.0,61.0,70.0,59.0,165.0,5.9,81.0,1.0,27,73,83.0,2.5185185185185186,79.0,4.1,7,Medium/ Medium,Atlanta United,United States,Right,RDM,Normal,3.6666666666666665,7.0
60.0,58.0,62.0,82.0,172.0,5.1,53.0,1.0,37,73,65.0,2.2972972972972974,67.0,0.55,9,Low/ Medium,Club Atlético Talleres,Argentina,Right,CB,Stocky,2.4864864864864864,9.0
69.0,22.0,45.0,33.0,201.0,6.6,29.0,1.0,30,74,47.0,2.7333333333333334,42.0,3.0,8,Medium/ Medium,FC Porto,Brazil,Right,GK,Normal,3.3,10.0
72.0,64.0,74.0,63.0,165.0,6.2,65.0,1.0,24,78,65.0,2.75,65.0,5.5,9,Medium/ High,Sporting CP,Croatia,Right,CM,Normal,4.0,1.0
73.0,48.0,58.0,73.0,174.0,6.0,61.0,1.0,21,83,59.0,2.9047619047619047,69.0,5.5,16,Medium/ Medium,Stade Rennais FC,France,Right,CB,Normal,4.761904761904762,1.0
69.0,72.0,39.0,33.0,179.0,6.1,40.0,1.0,40,73,24.0,2.325,19.0,0.27,6,Medium/ Medium,Patronato,Argentina,Right,GK,Normal,2.25,6.0
68.0,51.0,75.0,68.0,183.0,6.1,54.0,1.0,23,79,55.0,3.6956521739130435,73.0,4.7,19,Medium/ Medium,LOSC Lille,Portugal,Right,LDM,Normal,4.130434782608695,2.0
73.0,74.0,73.0,84.0,179.0,6.0,63.0,1.0,35,73,65.0,1.457142857142857,68.0,1.8,6,Medium/ Medium,Malmö FF,Sweden,Right,RS,Lean,2.7714285714285714,4.0
68.0,64.0,65.0,74.0,163.0,5.9,79.0,1.0,29,73,70.0,3.4482758620689653,90.0,3.0,22,High/ Medium,CD Leganés,Spain,Left,LB,Normal,3.2413793103448274,10.0
68.0,56.0,70.0,30.0,159.0,5.9,89.0,2.0,24,78,89.0,2.25,74.0,5.5,25,Medium/ Low,Sampdoria,Italy,Right,CF,Normal,4.083333333333333,16.0
73.0,67.0,73.0,71.0,141.0,5.7,84.0,1.0,24,77,74.0,3.7083333333333335,69.0,5.0,7,Medium/ Low,Rio Ave FC,Brazil,Right,CAM,Lean,3.9166666666666665,8.0
69.0,13.0,21.0,30.0,198.0,6.2,31.0,1.0,32,73,40.0,3.09375,30.0,0.0,0,Medium/ Medium,0,Ecuador,Right,GK,Stocky,3.03125,10.0
59.0,30.0,49.0,70.0,203.0,6.5,32.0,1.0,29,73,48.0,3.103448275862069,76.0,3.1,17,Medium/ High,Club Atlas,United States,Right,RCB,Lean,3.1724137931034484,0.0
77.0,70.0,71.0,85.0,141.0,5.7,84.0,1.0,25,76,90.0,2.8,81.0,4.9,6,High/ Medium,Vitória de Setúbal,Portugal,Right,CM,Normal,3.8,6.0
70.0,54.0,73.0,58.0,146.0,5.1,76.0,1.0,19,85,76.0,3.8947368421052633,78.0,7.0,9,High/ High,River Plate,Argentina,Right,LCM,Lean,5.2631578947368425,3.0
70.0,70.0,75.0,83.0,165.0,5.11,65.0,1.0,28,73,67.0,3.107142857142857,74.0,3.2,9,High/ Medium,Real Oviedo,Spain,Left,RCM,Lean,3.5,1.0
75.0,66.0,66.0,42.0,163.0,5.1,67.0,1.0,23,79,79.0,2.869565217391304,55.0,5.5,1,High/ Medium,Spartak Moscow,Brazil,Right,LW,Lean,4.0,10.0
66.0,32.0,50.0,75.0,181.0,6.3,56.0,1.0,27,73,58.0,2.259259259259259,66.0,3.4,36,Low/ Medium,Burnley,Republic of Ireland,Right,LCB,Normal,3.3333333333333335,0.0
72.0,23.0,40.0,41.0,203.0,6.6,27.0,2.0,35,73,30.0,1.7714285714285714,30.0,0.95,30,Medium/ Medium,Everton,Netherlands,Right,GK,Lean,2.7714285714285714,8.0
66.0,44.0,47.0,78.0,176.0,6.2,36.0,1.0,23,77,66.0,2.9130434782608696,69.0,4.4,17,Medium/ High,Udinese,Brazil,Left,LB,Normal,4.260869565217392,5.0
62.0,39.0,40.0,71.0,179.0,6.1,45.0,1.0,27,74,55.0,2.259259259259259,73.0,3.8,9,Medium/ High,Real Oviedo,Spain,Right,LCB,Normal,3.4444444444444446,9.0
71.0,54.0,61.0,69.0,172.0,6.0,63.0,1.0,22,82,73.0,3.727272727272727,67.0,5.5,14,Medium/ Medium,River Plate,Argentina,Right,CB,Lean,4.2727272727272725,7.0
68.0,35.0,29.0,72.0,170.0,6.1,51.0,1.0,24,79,69.0,2.1666666666666665,68.0,4.7,11,Low/ Medium,Chievo Verona,Italy,Left,LB,Lean,3.8333333333333335,1.0
74.0,65.0,73.0,56.0,146.0,5.8,91.0,1.0,30,73,82.0,2.2666666666666666,75.0,3.9,10,High/ Medium,AIK,Norway,Right,LM,Lean,3.2666666666666666,6.0
70.0,42.0,44.0,36.0,163.0,6.2,42.0,2.0,30,73,43.0,2.4,36.0,2.6,17,Medium/ Medium,Norwich City,Netherlands,Left,GK,Lean,3.033333333333333,12.0
65.0,64.0,78.0,39.0,174.0,5.11,71.0,1.0,27,74,69.0,3.5555555555555554,62.0,4.6,16,Medium/ Medium,RSC Anderlecht,Japan,Right,CAM,Lean,3.4074074074074074,9.0
65.0,75.0,78.0,68.0,163.0,5.9,71.0,2.0,37,73,66.0,1.4324324324324325,61.0,1.3,6,High/ Medium,Colo-Colo,Chile,Right,RCM,Normal,2.4864864864864864,16.0
74.0,69.0,72.0,58.0,159.0,5.1,72.0,1.0,20,84,76.0,3.75,65.0,7.0,9,Medium/ Medium,SC Braga,Portugal,Left,RM,Normal,4.55,0.0
70.0,74.0,69.0,79.0,165.0,5.9,74.0,1.0,29,73,74.0,2.793103448275862,71.0,3.0,12,High/ Medium,Vitesse,Netherlands,Left,LB,Normal,3.413793103448276,4.0
